pincode,city,canton,canton_code,country,country_code,longitude,latitude
3010,Certosa Di Trisulti,Frosinone,FR,Italia,IT,13.2581,41.7534
3010,Trivigliano,Frosinone,FR,Italia,IT,13.2723,41.7757
3010,Piglio,Frosinone,FR,Italia,IT,13.1333,41.8301
3010,Patoni,Frosinone,FR,Italia,IT,13.2751,41.7722
3010,Acuto,Frosinone,FR,Italia,IT,13.1745,41.7911
3010,Trevi Nel Lazio,Frosinone,FR,Italia,IT,13.2479,41.8626
3010,Patrica,Frosinone,FR,Italia,IT,13.2436,41.5909
3010,Torre Cajetani,Frosinone,FR,Italia,IT,13.2652,41.7867
3010,San Giovanni,Frosinone,FR,Italia,IT,13.4429,41.5994
3010,Pitocco,Frosinone,FR,Italia,IT,13.3167,41.7747
3011,Tecchiena,Frosinone,FR,Italia,IT,13.3454,41.6882
3011,Monte San Marino,Frosinone,FR,Italia,IT,13.312,41.712
3011,Alatri,Frosinone,FR,Italia,IT,13.3412,41.7319
3011,Collelavena,Frosinone,FR,Italia,IT,13.3207,41.756
3012,Anagni,Frosinone,FR,Italia,IT,13.1554,41.7435
3012,Osteria Della Fontana,Frosinone,FR,Italia,IT,13.1434,41.7286
3013,Porciano,Frosinone,FR,Italia,IT,13.224,41.7557
3013,Tofe,Frosinone,FR,Italia,IT,13.2209,41.6846
3013,Ferentino Stazione,Frosinone,FR,Italia,IT,13.2409,41.6564
3013,Ferentino,Frosinone,FR,Italia,IT,13.2562,41.6912
3014,Fiuggi Fonte,Frosinone,FR,Italia,IT,13.2239,41.7978
3014,Fiuggi,Frosinone,FR,Italia,IT,13.2239,41.7978
3016,Campocatino,Frosinone,FR,Italia,IT,13.3333,41.8333
3016,Guarcino,Frosinone,FR,Italia,IT,13.3144,41.7992
3017,Morolo,Frosinone,FR,Italia,IT,13.1981,41.6384
3017,Cerquotti Madonna Del Piano,Frosinone,FR,Italia,IT,13.2132,41.6419
3018,Paliano,Frosinone,FR,Italia,IT,13.0766,41.7797
3019,Supino,Frosinone,FR,Italia,IT,13.2345,41.6213
3020,Giuliano Di Roma,Frosinone,FR,Italia,IT,13.2803,41.5393
3020,San Sosio,Frosinone,FR,Italia,IT,13.3703,41.5257
3020,Vallecorsa,Frosinone,FR,Italia,IT,13.4063,41.4435
3020,Falvaterra,Frosinone,FR,Italia,IT,13.5234,41.5044
3020,Arnara,Frosinone,FR,Italia,IT,13.3884,41.5845
3020,Castro Dei Volsci,Frosinone,FR,Italia,IT,13.4063,41.5082
3020,Villa Santo Stefano,Frosinone,FR,Italia,IT,13.3105,41.5168
3020,Pico,Frosinone,FR,Italia,IT,13.5589,41.4502
3020,Strangolagalli,Frosinone,FR,Italia,IT,13.4923,41.5999
3020,Madonna Del Piano,Frosinone,FR,Italia,IT,13.4041,41.5167
3020,Pastena,Frosinone,FR,Italia,IT,13.4911,41.4684
3020,Torrice,Frosinone,FR,Italia,IT,13.4037,41.6337
3021,Amaseno,Frosinone,FR,Italia,IT,13.3346,41.4671
3022,Colle Campano,Frosinone,FR,Italia,IT,13.4646,41.6462
3022,Brecciaro,Frosinone,FR,Italia,IT,13.4738,41.6313
3022,Scrima,Frosinone,FR,Italia,IT,13.4634,41.6236
3022,Antica Colle Piscioso,Frosinone,FR,Italia,IT,13.4815,41.6618
3022,Boville Ernica,Frosinone,FR,Italia,IT,13.4727,41.6425
3022,Mozzano Torretta,Frosinone,FR,Italia,IT,13.4545,41.6516
3022,Casavitola,Frosinone,FR,Italia,IT,13.4425,41.6516
3022,Rotabile,Frosinone,FR,Italia,IT,13.4641,41.6609
3023,Ceccano,Frosinone,FR,Italia,IT,13.329,41.5724
3024,Ceprano,Frosinone,FR,Italia,IT,13.5147,41.5457
3025,Anitrella,Frosinone,FR,Italia,IT,13.5484,41.6383
3025,Colli,Frosinone,FR,Italia,IT,13.5334,41.6044
3025,Porrino,Frosinone,FR,Italia,IT,13.5115,41.6735
3025,Monte San Giovanni Campano,Frosinone,FR,Italia,IT,13.5109,41.6431
3025,Chiaiamari,Frosinone,FR,Italia,IT,13.5333,41.65
3026,Pofi,Frosinone,FR,Italia,IT,13.4146,41.5654
3027,Ripi,Frosinone,FR,Italia,IT,13.424,41.6137
3028,San Giovanni Incarico,Frosinone,FR,Italia,IT,13.5586,41.5
3029,Castelmassimo,Frosinone,FR,Italia,IT,13.3806,41.6639
3029,Scifelli,Frosinone,FR,Italia,IT,13.3434,41.6024
3029,Cotropagno,Frosinone,FR,Italia,IT,13.3966,41.6779
3029,Panetta,Frosinone,FR,Italia,IT,13.8445,41.6192
3029,Casamari,Frosinone,FR,Italia,IT,13.4878,41.6715
3029,Giglio,Frosinone,FR,Italia,IT,13.4287,41.6622
3029,Veroli,Frosinone,FR,Italia,IT,13.4166,41.6943
3029,Santa Francesca,Frosinone,FR,Italia,IT,13.4525,41.7178
3029,Case Campoli,Frosinone,FR,Italia,IT,13.4717,41.673
3029,Colleberardi,Frosinone,FR,Italia,IT,13.453,41.6863
3029,Sant'Angelo In Villa,Frosinone,FR,Italia,IT,13.4287,41.6622
3030,Villa Santa Lucia,Frosinone,FR,Italia,IT,13.7693,41.5122
3030,Broccostella,Frosinone,FR,Italia,IT,13.6353,41.6997
3030,Santopadre,Frosinone,FR,Italia,IT,13.6355,41.6019
3030,Casalattico,Frosinone,FR,Italia,IT,13.7256,41.6221
3030,Castelliri,Frosinone,FR,Italia,IT,13.5398,41.6776
3030,Piedimonte San Germano,Frosinone,FR,Italia,IT,13.7502,41.498
3030,Coldragone,Frosinone,FR,Italia,IT,13.604,41.5546
3030,Madonna Della Stella,Frosinone,FR,Italia,IT,13.2293,41.7658
3030,Posta Fibreno,Frosinone,FR,Italia,IT,13.6801,41.6919
3030,Campoli Appennino,Frosinone,FR,Italia,IT,13.6833,41.7354
3030,Villa Felice,Frosinone,FR,Italia,IT,13.618,41.555
3030,Rocca D'Arce,Frosinone,FR,Italia,IT,13.5851,41.5871
3030,Fontechiari,Frosinone,FR,Italia,IT,13.675,41.6679
3030,Piumarola,Frosinone,FR,Italia,IT,13.7671,41.4682
3030,Colle San Magno,Frosinone,FR,Italia,IT,13.6948,41.5502
3030,Pescosolido,Frosinone,FR,Italia,IT,13.6569,41.7486
3030,Colfelice,Frosinone,FR,Italia,IT,13.6528,41.613
3030,Castrocielo,Frosinone,FR,Italia,IT,13.6959,41.5274
3030,Vicalvi,Frosinone,FR,Italia,IT,13.7081,41.6781
3030,Piedimonte San Germano Alta,Frosinone,FR,Italia,IT,13.7491,41.5045
3031,Aquino,Frosinone,FR,Italia,IT,13.7052,41.4939
3032,Isoletta,Frosinone,FR,Italia,IT,13.5452,41.5279
3032,Arce,Frosinone,FR,Italia,IT,13.5857,41.5779
3033,Scaffa San Sossio,Frosinone,FR,Italia,IT,13.5847,41.6511
3033,Scaffa,Frosinone,FR,Italia,IT,13.5578,41.6552
3033,Arpino,Frosinone,FR,Italia,IT,13.6116,41.6471
3034,Roselli,Frosinone,FR,Italia,IT,13.7205,41.6435
3034,Purgatorio,Frosinone,FR,Italia,IT,13.7032,41.6515
3034,Casalvieri,Frosinone,FR,Italia,IT,13.7136,41.6333
3035,Collefontana,Frosinone,FR,Italia,IT,13.5495,41.6117
3035,San Paolo,Frosinone,FR,Italia,IT,13.8254,41.6948
3035,Fontana Liri,Frosinone,FR,Italia,IT,13.5712,41.617
3035,Fontana Liri Superiore,Frosinone,FR,Italia,IT,13.5712,41.617
3036,Isola Del Liri,Frosinone,FR,Italia,IT,13.5968,41.6868
3037,Pastine Di Pontecorvo,Frosinone,FR,Italia,IT,13.6443,41.4306
3037,Pontecorvo,Frosinone,FR,Italia,IT,13.6662,41.4586
3037,Sant'Oliva,Frosinone,FR,Italia,IT,13.6333,41.4167
3037,Sant'Oliva Di Pontecorvo,Frosinone,FR,Italia,IT,13.6333,41.4167
3038,Roccasecca Stazione,Frosinone,FR,Italia,IT,13.65,41.5333
3038,Caprile,Frosinone,FR,Italia,IT,13.6779,41.5438
3038,Roccasecca,Frosinone,FR,Italia,IT,13.6671,41.5513
3039,Sora,Frosinone,FR,Italia,IT,13.6136,41.7183
3039,Carnello,Frosinone,FR,Italia,IT,13.6104,41.6827
3039,Selva Di Sora,Frosinone,FR,Italia,IT,13.612,41.7005
3040,Villa Latina,Frosinone,FR,Italia,IT,13.8359,41.6152
3040,Belmonte Castello,Frosinone,FR,Italia,IT,13.8158,41.5774
3040,Terelle,Frosinone,FR,Italia,IT,13.7784,41.5521
3040,Vallerotonda,Frosinone,FR,Italia,IT,13.9137,41.5514
3040,Selvacava,Frosinone,FR,Italia,IT,13.7325,41.3535
3040,Viticuso,Frosinone,FR,Italia,IT,13.9703,41.5248
3040,Coreno Ausonio,Frosinone,FR,Italia,IT,13.7765,41.3474
3040,Cerreto Di Vallerotonda,Frosinone,FR,Italia,IT,13.892,41.5355
3040,Picinisco,Frosinone,FR,Italia,IT,13.8679,41.6457
3040,Sant'Ambrogio Sul Garigliano,Frosinone,FR,Italia,IT,13.8689,41.3942
3040,Casalcassinese,Frosinone,FR,Italia,IT,13.987,41.5544
3040,Cardito Di Vallerotonda,Frosinone,FR,Italia,IT,13.9739,41.5906
3040,Sant'Andrea Del Garigliano,Frosinone,FR,Italia,IT,13.842,41.3687
3040,Acquafondata,Frosinone,FR,Italia,IT,13.9528,41.5428
3040,Vallemaio,Frosinone,FR,Italia,IT,13.8084,41.3663
3040,Castelnuovo Parano,Frosinone,FR,Italia,IT,13.7562,41.3791
3040,San Vittore Del Lazio,Frosinone,FR,Italia,IT,13.9337,41.4621
3040,Settefrati,Frosinone,FR,Italia,IT,13.8507,41.6705
3040,San Biagio Saracinisco,Frosinone,FR,Italia,IT,13.9276,41.6132
3040,Valvori,Frosinone,FR,Italia,IT,13.8893,41.5644
3040,Gallinaro,Frosinone,FR,Italia,IT,13.798,41.655
3040,Pietrafitta,Frosinone,FR,Italia,IT,13.8167,41.6667
3040,Ausonia,Frosinone,FR,Italia,IT,13.7498,41.3581
3040,Pignataro Interamna,Frosinone,FR,Italia,IT,13.7862,41.4392
3041,Alvito,Frosinone,FR,Italia,IT,13.748,41.69
3041,Sant'Onofrio,Frosinone,FR,Italia,IT,13.7431,41.7111
3041,Castello D'Alvito,Frosinone,FR,Italia,IT,13.7455,41.7006
3042,Atina,Frosinone,FR,Italia,IT,13.7991,41.62
3042,Casino Pica,Frosinone,FR,Italia,IT,13.7958,41.6235
3042,Atina Inferiore,Frosinone,FR,Italia,IT,13.7926,41.627
3043,Caira,Frosinone,FR,Italia,IT,13.8167,41.5333
3043,Sant'Angelo In Theodice,Frosinone,FR,Italia,IT,13.8315,41.4469
3043,Montecassino,Frosinone,FR,Italia,IT,13.8408,41.4875
3043,Cassino,Frosinone,FR,Italia,IT,13.8284,41.4858
3043,San Bartolomeo,Frosinone,FR,Italia,IT,13.8575,41.4826
3043,Cappella Morrone,Frosinone,FR,Italia,IT,13.8699,41.4888
3044,Santa Lucia,Frosinone,FR,Italia,IT,13.8649,41.4516
3044,Cervaro,Frosinone,FR,Italia,IT,13.9022,41.4828
3044,Pastenelle,Frosinone,FR,Italia,IT,13.883,41.4869
3044,Pacitti,Frosinone,FR,Italia,IT,13.883,41.4869
3044,Sprumaro,Frosinone,FR,Italia,IT,13.883,41.4869
3045,Monticelli,Frosinone,FR,Italia,IT,13.6501,41.4102
3045,Esperia,Frosinone,FR,Italia,IT,13.6849,41.3824
3045,Esperia Inferiore,Frosinone,FR,Italia,IT,13.6865,41.3865
3046,San Donato Val Di Comino,Frosinone,FR,Italia,IT,13.8122,41.7073
3047,San Giorgio A Liri,Frosinone,FR,Italia,IT,13.7598,41.4058
3048,Sant'Apollinare,Frosinone,FR,Italia,IT,13.8299,41.4018
3049,Olivella,Frosinone,FR,Italia,IT,13.8378,41.5541
3049,Valleluce,Frosinone,FR,Italia,IT,13.858,41.5658
3049,Portella,Frosinone,FR,Italia,IT,13.8776,41.5223
3049,Sant'Elia Fiumerapido,Frosinone,FR,Italia,IT,13.8627,41.533
3100,Frosinone,Frosinone,FR,Italia,IT,13.3411,41.6398
3100,De Matteis,Frosinone,FR,Italia,IT,13.3411,41.6398
3100,Frosinone Stazione,Frosinone,FR,Italia,IT,13.3411,41.6398
3100,Madonna Della Neve,Frosinone,FR,Italia,IT,13.3411,41.6398
4010,Maenza,Latina,LT,Italia,IT,13.1834,41.524
4010,Sonnino,Latina,LT,Italia,IT,13.2459,41.4167
4010,Norma,Latina,LT,Italia,IT,12.9707,41.5864
4010,Prossedi,Latina,LT,Italia,IT,13.261,41.5167
4010,Sezze Scalo,Latina,LT,Italia,IT,13.0426,41.497
4010,Giulianello,Latina,LT,Italia,IT,12.8792,41.6861
4010,Sezze Stazione,Latina,LT,Italia,IT,13.0912,41.5311
4010,Borgo San Donato,Latina,LT,Italia,IT,12.9972,41.4062
4010,Bassiano,Latina,LT,Italia,IT,13.0273,41.5515
4010,Roccagorga,Latina,LT,Italia,IT,13.1551,41.5251
4010,Cori,Latina,LT,Italia,IT,12.9112,41.6436
4010,Sonnino Scalo,Latina,LT,Italia,IT,13.1993,41.4325
4010,Rocca Massima,Latina,LT,Italia,IT,12.9212,41.6791
4010,Pisterzo,Latina,LT,Italia,IT,13.2692,41.4913
4010,Roccasecca Dei Volsci,Latina,LT,Italia,IT,13.2128,41.4785
4011,Camilleri,Latina,LT,Italia,IT,12.6174,41.5985
4011,Torre Del Padiglione,Latina,LT,Italia,IT,12.7017,41.5768
4011,Campoleone,Latina,LT,Italia,IT,12.6483,41.6457
4011,Campo Di Carne,Latina,LT,Italia,IT,12.6411,41.5527
4011,Carano,Latina,LT,Italia,IT,12.7254,41.5773
4011,Fossignano,Latina,LT,Italia,IT,12.5633,41.5923
4011,Cogna,Latina,LT,Italia,IT,12.5823,41.5636
4011,Pantanelle,Latina,LT,Italia,IT,12.678,41.5313
4011,Casalazara,Latina,LT,Italia,IT,12.6547,41.5771
4011,Aprilia,Latina,LT,Italia,IT,12.6542,41.5945
4011,Vallelata,Latina,LT,Italia,IT,12.6547,41.5771
4011,Campoverde,Latina,LT,Italia,IT,12.7357,41.5386
4012,Le Castella,Latina,LT,Italia,IT,12.8,41.6167
4012,Borgo Flora,Latina,LT,Italia,IT,12.8304,41.5495
4012,Cisterna Di Latina,Latina,LT,Italia,IT,12.8281,41.5908
4013,Carrara,Latina,LT,Italia,IT,12.9547,41.5405
4013,Sermoneta,Latina,LT,Italia,IT,12.9848,41.5492
4013,Monticchio,Latina,LT,Italia,IT,12.9761,41.5403
4013,Doganella Di Ninfa,Latina,LT,Italia,IT,12.9282,41.5733
4013,Sermoneta Scalo,Latina,LT,Italia,IT,12.9704,41.5643
4013,Latina Aeroporto,Latina,LT,Italia,IT,12.957,41.5568
4013,Doganella,Latina,LT,Italia,IT,12.9282,41.5733
4014,Borgo Pasubio,Latina,LT,Italia,IT,13.0426,41.411
4014,Pontinia,Latina,LT,Italia,IT,13.0426,41.411
4015,Fossanova,Latina,LT,Italia,IT,13.1983,41.44
4015,Priverno,Latina,LT,Italia,IT,13.1787,41.4705
4015,Abbazia Di Fossanova,Latina,LT,Italia,IT,13.1885,41.4552
4016,Sabaudia,Latina,LT,Italia,IT,13.0282,41.3002
4016,Borgo Vodice,Latina,LT,Italia,IT,13.1035,41.3395
4016,Baia D'Argento,Latina,LT,Italia,IT,13.0562,41.252
4017,San Felice Circeo,Latina,LT,Italia,IT,13.0942,41.2372
4017,Borgo Montenero,Latina,LT,Italia,IT,13.103,41.2782
4018,Sezze,Latina,LT,Italia,IT,13.0618,41.5003
4018,Colli Di Suso,Latina,LT,Italia,IT,13.0618,41.5003
4019,Terracina,Latina,LT,Italia,IT,13.2436,41.2917
4019,La Fiora,Latina,LT,Italia,IT,13.1946,41.3339
4019,Borgo Hermada,Latina,LT,Italia,IT,13.1724,41.3056
4019,Badino,Latina,LT,Italia,IT,13.2,41.2833
4020,Spigno Saturnia,Latina,LT,Italia,IT,13.7089,41.3143
4020,Spigno Saturnia Inferiore,Latina,LT,Italia,IT,13.7368,41.3115
4020,San Lorenzo Di Santi Cosma E Damiano,Latina,LT,Italia,IT,13.8167,41.2833
4020,Campodimele,Latina,LT,Italia,IT,13.5308,41.3882
4020,Grunuovo,Latina,LT,Italia,IT,13.8068,41.2723
4020,Monte San Biagio,Latina,LT,Italia,IT,13.3518,41.3536
4020,Itri,Latina,LT,Italia,IT,13.53,41.2903
4020,Santi Cosma E Damiano,Latina,LT,Italia,IT,13.8156,41.3009
4020,Campomaggiore San Luca,Latina,LT,Italia,IT,13.8068,41.2723
4020,Ventotene,Latina,LT,Italia,IT,13.6911,41.3059
4020,Grunuovo Di Santi Cosma E Damiano,Latina,LT,Italia,IT,13.8068,41.2723
4020,Santo Stefano,Latina,LT,Italia,IT,13.1449,41.4283
4021,Castelforte,Latina,LT,Italia,IT,13.8306,41.2939
4021,San Cataldo,Latina,LT,Italia,IT,13.8574,41.2947
4021,Suio Terme,Latina,LT,Italia,IT,13.8485,41.2944
4021,Forme Di Suio,Latina,LT,Italia,IT,13.8574,41.2947
4022,Fondi,Latina,LT,Italia,IT,13.4272,41.3579
4022,Salto Di Fondi,Latina,LT,Italia,IT,13.336,41.3
4022,San Magno,Latina,LT,Italia,IT,13.3816,41.329
4023,Maranola,Latina,LT,Italia,IT,13.6278,41.2852
4023,Trivio Di Formia,Latina,LT,Italia,IT,13.6523,41.274
4023,Castellonorato,Latina,LT,Italia,IT,13.6801,41.2813
4023,Vindicio Di Formia,Latina,LT,Italia,IT,13.6523,41.274
4023,Penitro,Latina,LT,Italia,IT,13.6926,41.2733
4023,Formia,Latina,LT,Italia,IT,13.6089,41.2563
4023,Acquatraversa Di Formia,Latina,LT,Italia,IT,13.6523,41.274
4024,Gaeta,Latina,LT,Italia,IT,13.5708,41.2141
4025,Lenola,Latina,LT,Italia,IT,13.4593,41.4048
4025,Valle Bernardo,Latina,LT,Italia,IT,13.4397,41.3894
4026,Tremensuoli,Latina,LT,Italia,IT,13.7167,41.2667
4026,Minturno,Latina,LT,Italia,IT,13.7458,41.2629
4026,Santa Maria Infante,Latina,LT,Italia,IT,13.7403,41.2898
4026,Tufo Di Minturno,Latina,LT,Italia,IT,13.7647,41.2667
4027,Ponza,Latina,LT,Italia,IT,12.9589,40.8954
4027,Le Forna,Latina,LT,Italia,IT,12.969,40.9247
4028,Marina Di Minturno,Latina,LT,Italia,IT,13.7032,41.257
4028,Scauri,Latina,LT,Italia,IT,13.7032,41.257
4029,Sperlonga,Latina,LT,Italia,IT,13.433,41.259
4100,Borgo Carso,Latina,LT,Italia,IT,12.8885,41.5345
4100,Borgo Grappa,Latina,LT,Italia,IT,12.9605,41.4021
4100,Le Ferriere,Latina,LT,Italia,IT,12.7579,41.5161
4100,Borgo Bainsizza,Latina,LT,Italia,IT,12.7931,41.4836
4100,Tor Tre Ponti,Latina,LT,Italia,IT,12.9452,41.5074
4100,Latina Scalo,Latina,LT,Italia,IT,12.9457,41.5316
4100,Fogliano,Latina,LT,Italia,IT,12.9167,41.4
4100,Borgo Podgora,Latina,LT,Italia,IT,12.8538,41.5146
4100,Foce Verde,Latina,LT,Italia,IT,12.8333,41.4167
4100,Borgo San Michele,Latina,LT,Italia,IT,12.9735,41.4383
4100,Borgo Isonzo,Latina,LT,Italia,IT,12.9,41.4167
4100,Latina,Latina,LT,Italia,IT,12.9043,41.4661
4100,Borgo Montello,Latina,LT,Italia,IT,12.7752,41.511
4100,Borgo Faiti,Latina,LT,Italia,IT,13,41.4667
4100,Borgo Piave,Latina,LT,Italia,IT,12.8629,41.4821
4100,Borgo Sabotino,Latina,LT,Italia,IT,12.8333,41.4167
4100,Foro Appio,Latina,LT,Italia,IT,13,41.4667
2010,Micigliano,Rieti,RI,Italia,IT,13.0532,42.452
2010,Scai,Rieti,RI,Italia,IT,13.231,42.5986
2010,Cittareale,Rieti,RI,Italia,IT,13.1579,42.6162
2010,Borgo Velino,Rieti,RI,Italia,IT,13.0565,42.4051
2010,Torrita,Rieti,RI,Italia,IT,13.2201,42.6184
2010,Canetra Di Castel Sant'Angelo,Rieti,RI,Italia,IT,13.028,42.5183
2010,Labro,Rieti,RI,Italia,IT,12.8007,42.526
2010,Santa Croce,Rieti,RI,Italia,IT,13.1493,42.5651
2010,Borbona,Rieti,RI,Italia,IT,13.1321,42.5094
2010,Piedicolle,Rieti,RI,Italia,IT,12.8571,42.5022
2010,Santa Croce Di Cittareale,Rieti,RI,Italia,IT,13.1493,42.5651
2010,Rivodutri,Rieti,RI,Italia,IT,12.856,42.5168
2010,Castel Sant'Angelo,Rieti,RI,Italia,IT,13.0274,42.3937
2010,Colli Sul Velino,Rieti,RI,Italia,IT,12.7815,42.4983
2010,Morro Reatino,Rieti,RI,Italia,IT,12.8345,42.5223
2010,Vallemare,Rieti,RI,Italia,IT,13.1137,42.4845
2011,Grisciano,Rieti,RI,Italia,IT,13.268,42.7336
2011,Accumoli,Rieti,RI,Italia,IT,13.2476,42.6948
2012,Amatrice,Rieti,RI,Italia,IT,13.2951,42.6266
2012,Santi Lorenzo E Flaviano,Rieti,RI,Italia,IT,13.2671,42.6246
2012,Collemoresco,Rieti,RI,Italia,IT,13.2335,42.6443
2012,Santa Giusta,Rieti,RI,Italia,IT,13.1502,42.5939
2012,Preta,Rieti,RI,Italia,IT,13.3468,42.6159
2012,Sommati,Rieti,RI,Italia,IT,13.3101,42.6425
2013,Antrodoco,Rieti,RI,Italia,IT,13.0767,42.415
2014,San Liberato,Rieti,RI,Italia,IT,12.8914,42.4768
2014,Cantalice,Rieti,RI,Italia,IT,12.9046,42.4646
2014,Fantauzzi,Rieti,RI,Italia,IT,12.8767,42.4694
2015,Santa Rufina,Rieti,RI,Italia,IT,12.9184,42.409
2015,Grotti Di Cittaducale,Rieti,RI,Italia,IT,12.9407,42.3837
2015,Grotti,Rieti,RI,Italia,IT,12.9486,42.3556
2015,Cittaducale,Rieti,RI,Italia,IT,12.955,42.3866
2016,Terzone,Rieti,RI,Italia,IT,13.0714,42.6145
2016,San Clemente Di Leonessa,Rieti,RI,Italia,IT,13.0113,42.558
2016,Villa Bigioni,Rieti,RI,Italia,IT,12.9413,42.5811
2016,Vindoli,Rieti,RI,Italia,IT,13.03,42.5874
2016,Albaneto,Rieti,RI,Italia,IT,13.0436,42.5424
2016,Leonessa,Rieti,RI,Italia,IT,12.96,42.5686
2016,Piedelpoggio,Rieti,RI,Italia,IT,12.9947,42.5567
2018,Poggio Bustone,Rieti,RI,Italia,IT,12.8852,42.5033
2019,Sigillo Di Posta,Rieti,RI,Italia,IT,13.0803,42.4964
2019,Posta,Rieti,RI,Italia,IT,13.0972,42.5256
2019,Picciame,Rieti,RI,Italia,IT,13.1195,42.5434
2019,Favischio,Rieti,RI,Italia,IT,13.0821,42.529
2020,Collegiove,Rieti,RI,Italia,IT,13.0384,42.1751
2020,Campolano,Rieti,RI,Italia,IT,13.0916,42.2169
2020,Castel Di Tora,Rieti,RI,Italia,IT,12.9707,42.2139
2020,Varco Sabino,Rieti,RI,Italia,IT,13.0205,42.2402
2020,Turania,Rieti,RI,Italia,IT,13.0098,42.1352
2020,Concerviano,Rieti,RI,Italia,IT,12.9853,42.3221
2020,Paganico Sabino,Rieti,RI,Italia,IT,12.9969,42.1896
2020,Nespolo,Rieti,RI,Italia,IT,13.0694,42.1567
2020,Vaccareccia,Rieti,RI,Italia,IT,12.9674,42.2916
2020,Roccaranieri,Rieti,RI,Italia,IT,12.9667,42.3333
2020,Stipes,Rieti,RI,Italia,IT,12.9634,42.2453
2020,Colle Di Tora,Rieti,RI,Italia,IT,12.9475,42.2081
2020,Longone Sabino,Rieti,RI,Italia,IT,12.9665,42.2726
2020,Belmonte In Sabina,Rieti,RI,Italia,IT,12.8918,42.3148
2020,Marcetelli,Rieti,RI,Italia,IT,13.0459,42.2266
2020,Ascrea,Rieti,RI,Italia,IT,12.9946,42.1976
2021,Collemaggiore,Rieti,RI,Italia,IT,13.2083,42.2264
2021,Sant'Anatolia,Rieti,RI,Italia,IT,13.2929,42.1465
2021,Villerose,Rieti,RI,Italia,IT,13.2119,42.1751
2021,Torano,Rieti,RI,Italia,IT,13.2598,42.1534
2021,Grotti Di Borgorose,Rieti,RI,Italia,IT,13.2178,42.1558
2021,Poggiovalle,Rieti,RI,Italia,IT,13.1901,42.1779
2021,Borgorose,Rieti,RI,Italia,IT,13.2328,42.1908
2021,Poggiovalle Di Borgorose,Rieti,RI,Italia,IT,13.1901,42.1779
2021,Corvaro,Rieti,RI,Italia,IT,13.265,42.2054
2022,Collalto Sabino,Rieti,RI,Italia,IT,13.0484,42.1352
2023,Sant'Agapito,Rieti,RI,Italia,IT,13.1333,42.25
2023,Fiamignano,Rieti,RI,Italia,IT,13.1241,42.2655
2023,Santa Lucia Di Fiamignano,Rieti,RI,Italia,IT,13.1617,42.2644
2023,Santa Lucia,Rieti,RI,Italia,IT,13.0943,42.1939
2023,Peschieta,Rieti,RI,Italia,IT,13.1496,42.2411
2023,Sant'Ippolito,Rieti,RI,Italia,IT,13.1326,42.243
2024,Pace,Rieti,RI,Italia,IT,13.1171,42.2281
2024,Leofreni,Rieti,RI,Italia,IT,13.1262,42.1972
2024,Sant'Elpidio Di Pescorocchiano,Rieti,RI,Italia,IT,13.1302,42.2105
2024,Pescorocchiano,Rieti,RI,Italia,IT,13.1471,42.2062
2024,Sant'Elpidio,Rieti,RI,Italia,IT,13.1302,42.2105
2025,Fiumata,Rieti,RI,Italia,IT,13.0952,42.25
2025,Petrella Salto,Rieti,RI,Italia,IT,13.0679,42.294
2025,Capradosso,Rieti,RI,Italia,IT,13.0257,42.3282
2025,Borgo San Pietro,Rieti,RI,Italia,IT,13.0644,42.2723
2025,Castelmareri,Rieti,RI,Italia,IT,13.0633,42.2862
2026,Posticciola,Rieti,RI,Italia,IT,12.9335,42.2402
2026,Rocca Sinibalda,Rieti,RI,Italia,IT,12.9247,42.2721
2030,Torricella In Sabina,Rieti,RI,Italia,IT,12.8717,42.2625
2030,Collelungo,Rieti,RI,Italia,IT,12.8137,42.2466
2030,Monte Santa Maria,Rieti,RI,Italia,IT,12.773,42.2239
2030,Poggio San Lorenzo,Rieti,RI,Italia,IT,12.8434,42.2517
2030,Pozzaglia Sabina,Rieti,RI,Italia,IT,12.9643,42.1586
2030,Frasso Sabino,Rieti,RI,Italia,IT,12.8066,42.2293
2030,Poggio Nativo,Rieti,RI,Italia,IT,12.7969,42.2178
2030,Casaprota,Rieti,RI,Italia,IT,12.8043,42.2518
2030,Villetta Sant'Antonio,Rieti,RI,Italia,IT,12.8342,42.2303
2030,Collelungo Sabino,Rieti,RI,Italia,IT,12.8342,42.2303
2031,Castelnuovo Di Farfa,Rieti,RI,Italia,IT,12.7431,42.2319
2032,Corese Terra,Rieti,RI,Italia,IT,12.7108,42.17
2032,Canneto Sabino,Rieti,RI,Italia,IT,12.7105,42.1908
2032,Canneto,Rieti,RI,Italia,IT,12.7365,42.1857
2032,Borgo Salario,Rieti,RI,Italia,IT,12.7105,42.1908
2032,Farfa,Rieti,RI,Italia,IT,12.7185,42.2215
2032,Prime Case,Rieti,RI,Italia,IT,12.7105,42.1908
2032,Coltodino,Rieti,RI,Italia,IT,12.7159,42.1988
2032,Borgo Quinzio,Rieti,RI,Italia,IT,12.7126,42.1634
2032,Fara In Sabina,Rieti,RI,Italia,IT,12.7296,42.2081
2032,Talocci,Rieti,RI,Italia,IT,12.6962,42.1898
2032,Passo Corese,Rieti,RI,Italia,IT,12.6561,42.1584
2032,Farfa Sabina,Rieti,RI,Italia,IT,12.7185,42.2215
2033,Monteleone Sabino,Rieti,RI,Italia,IT,12.8583,42.2327
2033,Ginestra Sabina,Rieti,RI,Italia,IT,12.8442,42.2273
